ï»¿Business,Street,City,State,Postcode,Country,Phone,Website,Email,Email Type,Categories,Description,Employees,Linkedin,Facebook,X,Instagram,Youtube,Lat,Lng,Contact First Name,Contact Last Name,Contact Role,Contact Email
Craftec Machine Shop & Welding,2257 Imperial Ave,San Diego,CA,92102,United States,(619) 696-9348,,,,Machine shop,,,,,,,,32.7058609,-117.1430137,,,,
Cylinder Head Services,3760 Hancock St E,San Diego,CA,92110,United States,(619) 295-1371,,,,Auto machine shop,,,,,,,,32.7580387,-117.2118193,,,,
D & C Engine Machine Shop,8873 Balboa Ave,San Diego,CA,92123,United States,(858) 874-1898,,,,Machine shop,,,,,,,,32.8202618,-117.1377414,,,,
D & D Tech Inc: Precision Machining Services,7965 Dunbrook Rd Ste E,San Diego,CA,92126,United States,(858) 549-0258,,,,"Machine shop, Machining manufacturer",,,,,,,,32.8932985,-117.1495503,,,,
Darmark Corporation,13225 Gregg St,Poway,CA,92064,United States,(858) 679-3970,https://www.darmark.com/,andy@darmark.com,Valid,Machine shop,"Darmark Corporation is a leading CNC machine shop located in Poway, California, specializing in high-precision machining services for various industries, including aerospace, medical, semiconductor, power generation, and transport. Established in 1978, the company has built a reputation for exceptional quality and outstanding customer service, ensuring timely delivery and innovative solutions for",75,https://www.linkedin.com/company/darmark-inc,,,,https://youtu.be/yfq1ccMTlTw,32.9363663,-117.0427093,Andy,Yurina,Quality Manager,andy@darmark.com
Dye Cnc,10637 Scripps Summit Ct Suite B,San Diego,CA,92131,United States,(858) 444-2222,https://www.dyecnc.com/,contact@dyecnc.com,Catch-all,Machine shop,"At Dye Precision CNC, we pride ourselves in meeting the challenging needs of engineering designs that must keep up with technological advancements in many industries. With high performance simultaneous 5 axis machining technology, we offer value added activities that reduce the number of operations, increase cutting speeds, and minimizes setups while producing a quality standard that exceeds customer expectation.",13,https://www.linkedin.com/company/dye-precision-cnc-inc-,https://www.facebook.com/dyecnc,,,,32.9401608,-117.0973324,Jason,Hunt,"Coo | Expert in Supply Chain Operations, Logistics, Inventory Management, Procurement, Cash Flow Forecasting and Contract Negotiations",jason@dyecnc.com
Dynamic Marine Machining,9020 Olive Dr,Spring Valley,CA,91977,United States,(619) 222-9805,https://dynamicmarinemachining.com/,mimigomes63@gmail.com,Valid,Machine shop,"Dynamic Marine Machining offers top-notch marine machining services, custom fabrication, and welding services for the marine industry.",,,,,,,32.7423965,-117.0039995,,,,
Etogen Precision,7558 Trade St,San Diego,CA,92121,United States,(858) 450-0990,https://www.etogen.com/,sales@etogen.com,Valid,Machine shop,"Etogen Precision is a CNC machine shop specializing in mill/turn (9 axis), 3, 4 and 5 axis machining as well as laser marking. We are based out of San Diego, California, United States.",7,https://www.linkedin.com/company/etogen-precision,,,,,32.8895916,-117.1604035,Alex,Okun,Owner,aokun@etogen.com
Gp Machine Tech,6345 Nancy Ridge Dr,San Diego,CA,92121,United States,(858) 552-7805,https://www.gpmachinetech.com/,info@gpmachinetech.com,Valid,Machine shop,"GP Machine Tech, Inc. specializes in custom machined parts and components, serving businesses throughout Southern California since 2007. Their state-of-the-art facility utilizes advanced CNC machining technology, enabling them to efficiently handle projects of varying complexity.",6,https://www.linkedin.com/company/gp-machine-tech,,,,,32.8871594,-117.1837778,,,,
Green Flash Machine Llc,2810 Via Orange Way # B,Spring Valley,CA,91978,United States,(619) 749-1869,https://greenflashmachine.com/,info@greenflashmachine.com,Catch-all,"Machine shop, Machine repair service, Machinery parts manufacturer, Machining manufacturer, Metal fabricator, Metal working shop, Metal workshop","Green Flash Machine LLC is a precision machining company located in Spring Valley, CA, serving clients in various industries including medical, aviation, automobile, and underwater sectors. They specialize in custom CNC machining and EDM wire cutting services, focusing on high-quality fabrication of specialized parts.",8,https://www.linkedin.com/company/green-flash-machine-llc,,,,,32.7288749,-116.969881,,,,
Harry's Machine Shop,3876 Menlo Ave,San Diego,CA,92105,United States,(619) 624-0167,,,,Machine shop,,,,,,,,32.7491261,-117.0947302,,,,
High Precision Grinding & Machining,1130 Pioneer Way,El Cajon,CA,92020,United States,(619) 440-0303,https://highprecisiongrinding.com/,keith@highprecisiongrinding.com,Catch-all,Machine shop,"Established in 1971, High Precision Grinding Machining Inc. (HPGM) specializes in providing high-quality precision machining, grinding, and other services primarily for the aerospace sector while also serving the commercial market. The company operates in a 19,000 square foot facility that allows for process consolidation, ensuring control, traceability, and timely delivery.",20,https://www.linkedin.com/company/high-precision-grinding-&-machining-inc.,https://www.facebook.com/highprecisiongrinding,,,,32.8097115,-116.9683287,Keith,Brawner,Machining,keith@highprecisiongrinding.com
Leo's Machine Shop,170 Mace St # C5,Chula Vista,CA,91911,United States,(619) 420-8812,,,,Auto machine shop,,,,,,,,32.5926999,-117.0546326,,,,
Lilly's Precision Products,3737 Kenora Dr Suite A,Spring Valley,CA,91977,United States,,,,,Machine shop,,,,,,,,32.7462702,-116.9869722,,,,
Lt Cnc Machining Inc.,7945 Silverton Ave,San Diego,CA,92126,United States,(858) 586-7705,https://www.ltmachininginc.com/homepage.php,liem@ltmachininginc.com,Valid,"Machine shop, Manufacturer","LT CNC MACHINING provides precision CNC machining in the worlds most complex and advanced industries. We take quality seriously and monitor accuracy of measurements, machined parts and performance. LT CNC MACHINING adheres to the strictest industry standards for machining because we understand that each measurement must be exact.",<25,https://www.linkedin.com/company/l-t-machining,,,,,32.8905921,-117.1499552,Liem,Phan,Vice President,liem@ltmachininginc.com
Machinist Lab,4905 Morena Blvd #1314,San Diego,CA,92117,United States,(858) 215-1835,https://www.machinistlab.com/,,,Machine shop,"Discover our precision CNC machining services, designed for accuracy and efficiency in every project. Trust us for all your CNC manufacturing needs.",,,,,,,32.8271525,-117.2302068,,,,
"Micro Tool & Manufacturing Co., Inc.",6494 Federal Blvd,Lemon Grove,CA,91945,United States,(619) 582-5453,https://www.microtoolmfginc.com/,,,"Machine shop, Metal fabricator, Water jet cutting service","Micro Tool & Mfg., INC. is a family-owned precision machining company based in San Diego, California, operating since 1960. They specialize in a wide range of machining services including CNC turning, milling, grinding, and 5-axis waterjet cutting. The company is committed to providing top-quality components and meeting customer expectations, supported by an ISO 9001 based quality management system.",3,https://www.linkedin.com/company/micro-tool-&-manufacturing-inc,https://www.facebook.com/micro-tool-mfg-120991501380331,,,,32.732844,-117.058444,,,,
Motor Machine & Supply,1602 Hoover Ave,National City,CA,91950,United States,(619) 474-9366,,,,"Auto machine shop, Machine shop",,,,,,,,32.6681323,-117.1063917,,,,
"Motor Works, Inc",1625 Coolidge Ave #35,National City,CA,91950,United States,(619) 327-0200,,,,"Auto repair shop, Car repair and maintenance service",,,,,,,,32.6676863,-117.1067764,,,,
Qualified Machine Shop,11689 Sorrento Valley Rd # F,San Diego,CA,92121,United States,(858) 259-9286,https://www.qualifiedmachine.com/,,,"Machine shop, Professional services","Top San Diego machine shop offering precision CNC machining, milling, and turning. Specializing in aerospace, medical, and automotive parts with rapid turnaround since 1980.",,,,,,,32.9142078,-117.2331233,,,,
Quality Auto Machine,7865 Raytheon Rd,San Diego,CA,92111,United States,(858) 565-7467,,,,"Auto machine shop, Engine rebuilding service, Machine shop",,,,,,,,32.8305039,-117.152531,,,,
"Ralls Precision Machine, Inc.",9746 Prospect Ave,Santee,CA,92071,United States,(619) 448-2698,https://rallsprecision.com/,info@rallsprecision.com,Catch-all,"Machine shop, Manufacturer, Water jet cutting service","RPM now offers full 3D and multi Axis machining, along with turning capabilities of up to 16 diameter X 32 in length. In addition to some very powerful machining capabilities RPM also has the latest in Cad Cam machining and design software and produces products from concept to full production.",2,https://www.linkedin.com/company/ralls-precision-machine-inc.,,,,,32.8316936,-116.9845179,Andy,Ralls,Company Owner,andy@rallsprecision.com
Rick's Machine Shop,11448 Woodside Ave,Santee,CA,92071,United States,(619) 562-8010,,,,Auto machine shop,,,,,,,,32.8514467,-116.9523854,,,,
Rise Up Industries: Cnc Machine Shop,5275 Market St,San Diego,CA,92114,United States,(619) 457-0790,https://riseupindustries.org/,giving@riseupindustries.org,Valid,"Machine shop, Machinery parts manufacturer, Machining manufacturer, Metal fabricator, Metal workshop, Non-profit organization, Screen printer","Rise Up Industries is a nonprofit organization founded in 2013 that follows the model of Homeboy Industries to assist previously incarcerated, formerly gang involved individuals in reentering society. The organization offers a Reentry Program that focuses on gang intervention, prevention, and post-detention services to reduce gang involvement and recidivism rates.",19,https://www.linkedin.com/company/riseupindustries,https://www.facebook.com/RiseUpIndustries,https://x.com/RiseUpIn,https://www.instagram.com/riseup_industries,https://www.youtube.com/@riseupindustries9434,32.7100035,-117.0816125,Nicole,Wriedt,Development Director,n.wriedt@riseupindustries.org
San Diego Crankshafts,10704 Prospect Ave,Santee,CA,92071,United States,(619) 449-1736,http://sandiegocrankshafts.com/,,,"Auto machine shop, Auto parts store","Serving San Diego County for over 25 years with Crankshaft Grinding, Balancing, Polishing, Welding & Auto Parts Sales. Formerly Beans Crankshaft & Supply.",,,,,,,32.8314686,-116.9655116,,,,
San Diego Cylinder Heads,10704 Prospect Ave Suite B,Santee,CA,92071,United States,(888) 272-3227,http://sandiegocylinderheads.com/,,,Distribution service,San Diego Cylinder Heads,,,,,,,32.8314686,-116.9655116,,,,
San Diego Precision Machining Inc.,9375 Ruffin Ct,San Diego,CA,92123,United States,(858) 499-0379,https://sdpm.com/,sales@sdpm.com,Valid,Machine shop,"San Diego Precision Machining is dedicated to providing quality machining services and machining parts, from prototype to production runs.",12,https://www.linkedin.com/company/san-diego-precision-machining,,,,,32.8282399,-117.1241945,James,Fox,Gen. Mgr.,jfox@sdpm.com
"Sd Prototypes Manufacturing Solutions, Inc",8616 Commerce Ave,San Diego,CA,92121,United States,(858) 549-9501,https://sdprototypes.com/,vendors@sdprototypes.com,Valid,Machine shop,"Over 25 years experience in this type of manufacturing we have the knowledge and practical skills needed to take on most any project presented. ?2024 SD Prototypes Manufacturing Solutions, Inc.Read more",<25,https://www.linkedin.com/company/sd-prototypes-manufacturing-solutions-inc,https://www.facebook.com/sd-prototypes-manufacturing-solutions-inc-731169176964439,,,,32.8811635,-117.1684772,Don,Gunn,President,dongunn@sdprototypes.com
"Shop Floor Automations, Inc.",5360 Jackson Dr # 202,La Mesa,CA,91942,United States,(619) 461-4000,https://www.shopfloorautomations.com/,support@shopfloorautomations.com,Valid,"Industrial consultant, Computer support and services","With over 20 years in business & connection to thousands of machine tools, Shop Floor Automations has the knowledge & tools to automate your plant. As a Manufacturing System Integrator since 1998, we found the best products to improve your machine tool productivity & shop floor processes.",15,https://www.linkedin.com/company/shop-floor-automations-inc.,https://www.facebook.com/shopfloorautomations,https://x.com/sfa_inc,https://www.instagram.com/shopfloorautomations,https://www.youtube.com/user/shopfloorautomations,32.7763071,-117.0181271,Greg,M,,gregm@shopfloorautomations.com
Surrey Precision Tool,8475 Commerce Ave,San Diego,CA,92121,United States,(858) 693-9800,https://www.surreyprecision.com/,info@surreyprecision.com,Valid,"Machine shop, Water jet cutting service","Surrey Precision Tool, Inc. has been providing quality manual and CNC Machining since 1990. Surrey Precision is centrally located in San Diegoâs Miramar area. It is a full service machine shop.",4,,,,,,32.8798646,-117.167226,,,,
Ttn Machining,9105 Olive Dr #101,Spring Valley,CA,91977,United States,(619) 303-4573,https://www.ttnmachining.com/,htruong@ttnmachining.com,Valid,Machine shop,"We operate under a strict overnight policy here at TTN Machining; if you bring something in or send us a solid model at night, we will have it ready for you to go that next morning. We pride ourselves on our efficiency and capability to meet exactly the customers needs just as they are and on time.",5,https://www.linkedin.com/company/ttn-machining-inc.,,,,,32.741524,-117.002577,Hung,Truong,Ceo and President,htruong@ttnmachining.com
Tuneup And Smog Masters Inc,9851 Campo Rd,Spring Valley,CA,91977,United States,(619) 668-4671,http://samstuneupmasters.com/,,,Auto machine shop,"Sams Tune Up Masters is a family-owned automotive repair shop that provides quality repair and maintenance services for vehicles of all makes and models. With a focus on customer satisfaction, they employ highly trained mechanics and utilize up-to-date diagnostic software.",6,,,,,https://www.youtube.com/watch,32.7477199,-116.9835176,,,,
Ucsd Machining And Prototyping Services,9500 Gilman Dr,La Jolla,CA,92093,United States,(619) 415-3574,https://machining.ucsd.edu/,women@ucsd.edu,Unknown,"Machine shop, Wedding service","The University of California, San Diego (also referred to as UC San Diego or UCSD), is a public research university located in La Jolla, California.","41,666",https://www.linkedin.com/company/university-of-california-at-san-diego,https://www.facebook.com/UCSanDiego,https://x.com/ucsandiego,https://www.instagram.com/ucsandiego,,32.8752382,-117.2415112,Lusia,Veksler,Fund Manager,lveksler@ucsd.edu
Vetpowered,2717 Boston Ave,San Diego,CA,92113,United States,(619) 269-7116,https://www.vetpowered.com/,info@vetpowered.com,Valid,"Manufacturer, Machine repair service, Machine shop","VetPowered increases our customersâ competitive advantage with a veteran and wounded warrior workforce highly trained in machinery repair, maintenance and advanced manufacturing. 8(a), AS9100D and ISO 9001:2015 Certified.
- 3D Printing
- Engineering Services
- Machinery Repair & Maintenance Services
- 5-Axis CNC Milling & Turning
- Advanced Welding/Fabrication
- CNC Waterjet
- CNC Laser 
- Rapid Prototyping
- CNC Training
- General Contractor Lic# 994652",20,https://www.linkedin.com/company/vetpowered,https://www.facebook.com/vetpowered,,,,32.6936114,-117.1353568,Melissa,Morales,,melissa@vetpowered.com
Yacht Machining By Marine Machine Services,3030 Hancock St,San Diego,CA,92110,United States,(619) 208-7254,http://www.mmsyachtmachining.com/contact-us/,,,Building materials supplier,"Yacht Machining by Marine Machine Services specializes in manufacturing luxury high-quality yacht hardware, utilizing materials such as 316L stainless steel, aluminum, and titanium. They offer custom yacht hardware solutions, including racing hardware for rigging and replacement parts.",6,https://www.linkedin.com/company/marine-machine-service,,,,,32.7533889,-117.2036645,,,,
2c / Twosee,7955 Dunbrook Rd,San Diego,CA,92126,United States,,https://twosee.us/,,,Machine shop,"!!! By appointment only !!!(Mon â Fri / 5:30PM to 9:30PM) We are not a gun store.We donât have any guns here For Sale. The fastest ways to reach us are:(1) TEXT (first, last name, your messages)or (2) CALL â (619) 354-3537 (24h7) Customerâs S",,,,,https://www.instagram.com/p/Cp0yyhZPsf6,,32.8929291,-117.1495972,,,,
5th Axis,7140 Engineer Rd,San Diego,CA,92111,United States,,https://www.5thaxis.com/,careers@5thaxis.com,Valid,Machine shop,"5th Axis is a global leader in automated production, manufacturing, and machining. We offer an extensive range of workholding solutions, automation solutions, and CNC machine products for 3, 4, and 5-axis machines.
 
5th Axisâs product line includes vises, tombstones, fixtures, dovetail cutters, and the ever-popular Rock Lock quick-change system that provides machine shops the edge they need to stay efficient, competitive, and profitable.",57,https://www.linkedin.com/company/5th-axis-fixtures,https://www.facebook.com/5thaxisworkholding,https://x.com/fifthaxis,https://www.instagram.com/5thaxis,https://www.youtube.com/@5th_Axis,32.8280029,-117.1617355,Mathew,Evans,,mevans@5thaxis.com
"A.p. Machine Technology, Inc.",7888 Silverton Ave,San Diego,CA,92126,United States,(858) 564-0864,https://www.apmachinetech.com/,al@apmachinetech.com,Valid,Machine shop,"American Precision Machine Technology, Inc. is a family-owned precision machine shop based in San Diego, California. Since 1998, weâve been trusted by customers to deliver tight-tolerance components with reliability and speed.
We specialize in both short-run R&D work and long-run production, offering CNC milling and turning services tailored to meet complex design and lead time requirements.",2,https://www.linkedin.com/company/apmachinetech,,,,,32.891407,-117.1514969,,,,
Accurate Machine,8929 Gardena Way,Lakeside,CA,92040,United States,(619) 443-3935,,,,Machine shop,,,,,,,,32.8380661,-116.9325104,,,,
Adiem Engineering Cnc Llc,10728 Prospect Ave,Santee,CA,92071,United States,(619) 312-0935,https://adiemcnc.com/,info@adiemcnc.com,Catch-all,Machine shop,"Adiem Engineering CNC LLC specializes in providing custom machining services tailored to exact specifications. Their team of skilled engineers and machinists is dedicated to delivering high-quality work, ensuring client satisfaction through collaboration.",5,,,,,,32.8315811,-116.9650955,,,,
Aerowind Corporation,1959 John Towers Ave,El Cajon,CA,92020,United States,(619) 562-6090,https://www.aerowind.com/,billk@aerowind.com,Catch-all,Machine shop,"Aerowind focuses on delivering precision, performance, and power through innovative solutions. The company is currently developing a new website to showcase its offerings. Their products and services are designed to meet the needs of clients seeking high-quality performance.",37,https://www.linkedin.com/company/aerowind-corp,,,,,32.8245888,-116.9804688,Scott,Davis,Adm Assistant,scottd@aerowind.com
Alacrity Manufacturing,832 Lura Ave,El Cajon,CA,92020,United States,(619) 368-0730,,,,Machine shop,,,,,,,,32.7853203,-116.9664688,,,,
Alfa Edm Inc.,1605 Pacific Rim Ct,San Diego,CA,92154,United States,(619) 661-6267,https://alfatek.com/,sales@alfatek.com,Valid,Machine shop,"ALFATEK INC is a machinery company based out of 1605 PACIFIC RIM CT SUITE F, SAN DIEGO, California, United States.",2,https://www.linkedin.com/company/alfatek-inc,,,,,32.5676842,-116.9920425,,,,
B & T Precision,8930 Activity Rd,San Diego,CA,92126,United States,(858) 549-9089,,,,Machine shop,,,,,,,,32.8967133,-117.1341019,,,,
Bats Better Precision Machining,9040 Carroll Way,San Diego,CA,92121,United States,(858) 220-6727,http://batsbetter.com/,bt@batsbetter.com,Catch-all,Machine shop,"Bats Better specializes in making research and development prototype parts. We have expanded from manual machining to CNC manufacturing. You can give us a simple drawing and we will make your part, or if you need assistance with developing your ideas we can help you reach your final goal.",,,,,,,32.887989,-117.1595917,,,,
Baxter's Machine,1400 Hoover Ave,National City,CA,91950,United States,(619) 264-0824,,,,Auto repair,,,,,,,,32.6698341,-117.1071625,,,,
"Bear Machining, Inc",1044 Pioneer Way,El Cajon,CA,92020,United States,(619) 483-2303,https://www.bear-machining.com/,info@bear-machining.com,Valid,Machine shop,"Bear Machining Inc is a family-owned CNC machine shop near San Diego, California, focused on precision, quality, and on-time delivery of parts.",,,,https://wix.com,,,32.8096657,-116.9682541,,,,
Bender Ccp,757 Main St,Chula Vista,CA,91911,United States,(619) 232-5719,https://www.benderccp.com/index.html,careers@benderccp.com,Valid,Machine shop,"Bender CCP is one of the leading full-service providers of engineering, machine shop and in-place field machine repair services in the western region. With decades of experience across several industries including energy, hydropower, ship repair, commercial and others, we are one of the only companies that can handle large-scale complex projects in machining, grinding, balancing, equipment overhau",82,https://www.linkedin.com/company/bender-u-s-,https://www.facebook.com/valmetcorporation,https://www.x.com/valmetglobal,,,32.5941772,-117.0188446,Charlie,Hurd,,churd@benderccp.com
Bti Inc - Bti Cnc,9525 Pathway St,Santee,CA,92071,United States,(619) 486-4476,https://www.bticnc.com/,,,Machine shop,Tool Engineering Â //Â Precision CNC MachiningÂ Â // Welding and FabricatingÂ //Â CNC SheetmetalÂ Â //Â Specialty Hand Tools,,,https://www.facebook.com/btiinc,,,,32.8320732,-116.9890747,,,,
C&h Machine,939 S Andreasen Dr,Escondido,CA,92029,United States,(760) 746-6459,https://www.c-hmachine.com/,info@c-hmachine.com,Valid,Machine shop,"C&H Machine, Inc. is a world-class precision machining California job shop specializing in full-service machining, milling, and turning. From 5 axis machining to Custom Cell Manufacturing, we have the technology and experience to produce the quality parts and components required by customers in a wide range of industries.",44,https://www.linkedin.com/company/c&h-machine,,,,,33.1135292,-117.1154938,Manolo,Viray,Planner and Scheduler,manolo.viray@c-hmachine.com
Cnc Machining Services,7949 Silverton Ave,San Diego,CA,92126,United States,(858) 578-7881,https://www.west-industries.com/,info@west-industries.com,Valid,Machine shop,"West Industries is a leading provider of quality manufacturing and product development services. We are a fully-equipped machine shop, enabling us to take on all jobs - large and small. Our workmanship is second to none, and our pricing is competitive and fair.",<25,https://www.linkedin.com/in/danny-west-33162217,,,https://www.instagram.com/laser_etch_mark_engrave,,32.8901138,-117.1498871,Danny,West,,danny@west-industries.com
Computer Integrated Machining,10940 Wheatlands Ave,Santee,CA,92071,United States,(619) 596-9246,https://cimsd.com/,davel@cimsd.com,Valid,Machine shop,"Computer Integrated Machining, Inc. offers precision machining services, specializing in CNC milling, CNC turning, EDM processing, and more. With over 25 years of experience, they serve a diverse range of clients, focusing on quality and timely delivery while maintaining certifications in AS9100D, ISO 9001:2015, and ITAR.",17,https://www.linkedin.com/company/computer-integrated-machining,https://www.facebook.com/computer-integrated-machining-132991653701123,https://www.x.com/cimsd,,,32.8467674,-116.9591064,,,,
Comsurge Inc,12118 Poway Rd,Poway,CA,92064,United States,(858) 679-1188,https://www.comsurge.com/,info@comsurge.com,Catch-all,Machine shop,"Comsurge has been designing and manufacturing cutting tools for over 25 years and is recognized as a dependable source for high quality tools. We are a well-known, respected custom-made tooling supply company. In order to supply our customers with the best values in the market for cutting tool services, our companys goal is to improve the quality of our products and upgrade production facilities.",25,https://www.linkedin.com/company/com-surge-inc.,,,,,32.9509735,-117.0686111,,,,
Conn's Machining,10207 Buena Vista Ave,Santee,CA,92071,United States,,,,,Machine shop,,,,,,,,32.8341866,-116.975235,,,,
"Coredux Usa, Llc",6721 Cobra Way,San Diego,CA,92121,United States,(858) 642-0713,https://www.coredux-usa.com/,,,Machine shop,Home - CoreDux USA LLC.,,https://www.linkedin.com/company/coredux,,https://mailto:sales.de@coredux.com,,https://youtube.com/@coredux8698,32.9100571,-117.1750565,,,,
Custom Machinery And Automation,7992 Mission Vista Dr,San Diego,CA,92120,United States,,,,,Machine shop,,,,,,,,32.8131981,-117.0685959,,,,
Design Solutions Machining,7410 Trade St,San Diego,CA,92121,United States,(858) 689-8788,https://www.dsmachining.com/,david@dsmachining.com,Valid,Machine shop,"Established in 1971, HPG&M maintains an exceptional reputation for the highest quality precision capabilities. While meeting the strict demands and requirements of aerospace, HPG&M also remains highly competitive in the commercial market. Within a 19,000 square foot facility, HPG&M offers the unique versatility and tremendous cost effectiveness of machining, grinding and other high precision capabilities all under one roof.",<25,https://www.linkedin.com/company/design-solutions-machining,https://www.facebook.com/highprecisiongrinding,,,,32.8901291,-117.163002,David,Meas,Manager,david@dsmachining.com
Drewfab,10455 Valle Vista Rd,Lakeside,CA,92040,United States,(619) 921-3901,https://www.drewbuilt.com/,sarah@drewbuilt.com,Catch-all,Machine shop,"DREWFAB Inc. - your go to for all your Engineering and Manufacturing needs! DREWFAB is a family-owned and operated small business located in Lakeside, CA. serving a wide variety of customers and industries. With in-house, state-of-the-art CNC machines, over a decade of experience, and a commitment to the highest quality and customer service, DREWFAB can handle any project.",3,,https://www.facebook.com/drewbuilt,,,,32.8685646,-116.9320526,Sarah,Dominique,,sarah@drewbuilt.com
Eastwood Machine,9346 Abraham Way,Santee,CA,92071,United States,(619) 873-3660,https://www.eastwoodmachine.com/,support@eastwoodmachine.com,Valid,Machine shop,"In September 2005, Sara and Joe Odneal purchased Eastwood Machine, LLC, a small machine shop located in a 1,300 square foot space with 2 manual mills and no employees. After more than a decade of hard work and unwavering commitment to quality and exceeding customer expectations, Eastwood Machine is now a preferred supplier for defense, aerospace, homeland security, and several large government contractors.",12,https://www.linkedin.com/company/eastwood-machine,,,,,32.8461227,-116.9643402,Kimberly,Mcclure,"Human Resources, Benefits & Payroll Manager",kmcclure@eastwoodmachine.com
