ï»¿Business,Street,City,State,Postcode,Country,Phone,Website,Email,Email Type,Categories,Description,Employees,Linkedin,Facebook,X,Instagram,Youtube,Lat,Lng,Contact First Name,Contact Last Name,Contact Role,Contact Email
Green Flash Machine Llc,2810 Via Orange Way # B,Spring Valley,CA,91978,United States,(619) 749-1869,https://greenflashmachine.com/,info@greenflashmachine.com,Catch-all,"Machine shop, Machine repair service, Machinery parts manufacturer, Machining manufacturer, Metal fabricator, Metal working shop, Metal workshop","Green Flash Machine LLC is a precision machining company located in Spring Valley, CA, serving clients in various industries including medical, aviation, automobile, and underwater sectors. They specialize in custom CNC machining and EDM wire cutting services, focusing on high-quality fabrication of specialized parts.",8,https://www.linkedin.com/company/green-flash-machine-llc,,,,,32.7288749,-116.969881,,,,
High Precision Grinding & Machining,1130 Pioneer Way,El Cajon,CA,92020,United States,(619) 440-0303,https://highprecisiongrinding.com/,keith@highprecisiongrinding.com,Catch-all,Machine shop,"Established in 1971, High Precision Grinding Machining Inc. (HPGM) specializes in providing high-quality precision machining, grinding, and other services primarily for the aerospace sector while also serving the commercial market. The company operates in a 19,000 square foot facility that allows for process consolidation, ensuring control, traceability, and timely delivery.",20,https://www.linkedin.com/company/high-precision-grinding-&-machining-inc.,https://www.facebook.com/highprecisiongrinding,,,,32.8097115,-116.9683287,Keith,Brawner,Machining,keith@highprecisiongrinding.com
Lt Cnc Machining Inc.,7945 Silverton Ave,San Diego,CA,92126,United States,(858) 586-7705,https://www.ltmachininginc.com/homepage.php,liem@ltmachininginc.com,Valid,"Machine shop, Manufacturer","LT CNC MACHINING provides precision CNC machining in the worlds most complex and advanced industries. We take quality seriously and monitor accuracy of measurements, machined parts and performance. LT CNC MACHINING adheres to the strictest industry standards for machining because we understand that each measurement must be exact.",<25,https://www.linkedin.com/company/l-t-machining,,,,,32.8905921,-117.1499552,Liem,Phan,Vice President,liem@ltmachininginc.com
"Ralls Precision Machine, Inc.",9746 Prospect Ave,Santee,CA,92071,United States,(619) 448-2698,https://rallsprecision.com/,info@rallsprecision.com,Catch-all,"Machine shop, Manufacturer, Water jet cutting service","RPM now offers full 3D and multi Axis machining, along with turning capabilities of up to 16 diameter X 32 in length. In addition to some very powerful machining capabilities RPM also has the latest in Cad Cam machining and design software and produces products from concept to full production.",2,https://www.linkedin.com/company/ralls-precision-machine-inc.,,,,,32.8316936,-116.9845179,Andy,Ralls,Company Owner,andy@rallsprecision.com
San Diego Precision Machining Inc.,9375 Ruffin Ct,San Diego,CA,92123,United States,(858) 499-0379,https://sdpm.com/,sales@sdpm.com,Valid,Machine shop,"San Diego Precision Machining is dedicated to providing quality machining services and machining parts, from prototype to production runs.",12,https://www.linkedin.com/company/san-diego-precision-machining,,,,,32.8282399,-117.1241945,James,Fox,Gen. Mgr.,jfox@sdpm.com
"Sd Prototypes Manufacturing Solutions, Inc",8616 Commerce Ave,San Diego,CA,92121,United States,(858) 549-9501,https://sdprototypes.com/,vendors@sdprototypes.com,Valid,Machine shop,"Over 25 years experience in this type of manufacturing we have the knowledge and practical skills needed to take on most any project presented. ?2024 SD Prototypes Manufacturing Solutions, Inc.Read more",<25,https://www.linkedin.com/company/sd-prototypes-manufacturing-solutions-inc,https://www.facebook.com/sd-prototypes-manufacturing-solutions-inc-731169176964439,,,,32.8811635,-117.1684772,Don,Gunn,President,dongunn@sdprototypes.com
"Shop Floor Automations, Inc.",5360 Jackson Dr # 202,La Mesa,CA,91942,United States,(619) 461-4000,https://www.shopfloorautomations.com/,support@shopfloorautomations.com,Valid,"Industrial consultant, Computer support and services","With over 20 years in business & connection to thousands of machine tools, Shop Floor Automations has the knowledge & tools to automate your plant. As a Manufacturing System Integrator since 1998, we found the best products to improve your machine tool productivity & shop floor processes.",15,https://www.linkedin.com/company/shop-floor-automations-inc.,https://www.facebook.com/shopfloorautomations,https://x.com/sfa_inc,https://www.instagram.com/shopfloorautomations,https://www.youtube.com/user/shopfloorautomations,32.7763071,-117.0181271,Greg,M,,gregm@shopfloorautomations.com
Surrey Precision Tool,8475 Commerce Ave,San Diego,CA,92121,United States,(858) 693-9800,https://www.surreyprecision.com/,info@surreyprecision.com,Valid,"Machine shop, Water jet cutting service","Surrey Precision Tool, Inc. has been providing quality manual and CNC Machining since 1990. Surrey Precision is centrally located in San Diegoâs Miramar area. It is a full service machine shop.",4,,,,,,32.8798646,-117.167226,,,,
Ttn Machining,9105 Olive Dr #101,Spring Valley,CA,91977,United States,(619) 303-4573,https://www.ttnmachining.com/,htruong@ttnmachining.com,Valid,Machine shop,"We operate under a strict overnight policy here at TTN Machining; if you bring something in or send us a solid model at night, we will have it ready for you to go that next morning. We pride ourselves on our efficiency and capability to meet exactly the customers needs just as they are and on time.",5,https://www.linkedin.com/company/ttn-machining-inc.,,,,,32.741524,-117.002577,Hung,Truong,Ceo and President,htruong@ttnmachining.com
Ucsd Machining And Prototyping Services,9500 Gilman Dr,La Jolla,CA,92093,United States,(619) 415-3574,https://machining.ucsd.edu/,women@ucsd.edu,Unknown,"Machine shop, Wedding service","The University of California, San Diego (also referred to as UC San Diego or UCSD), is a public research university located in La Jolla, California.","41,666",https://www.linkedin.com/company/university-of-california-at-san-diego,https://www.facebook.com/UCSanDiego,https://x.com/ucsandiego,https://www.instagram.com/ucsandiego,,32.8752382,-117.2415112,Lusia,Veksler,Fund Manager,lveksler@ucsd.edu
Vetpowered,2717 Boston Ave,San Diego,CA,92113,United States,(619) 269-7116,https://www.vetpowered.com/,info@vetpowered.com,Valid,"Manufacturer, Machine repair service, Machine shop","VetPowered increases our customersâ competitive advantage with a veteran and wounded warrior workforce highly trained in machinery repair, maintenance and advanced manufacturing. 8(a), AS9100D and ISO 9001:2015 Certified.
- 3D Printing
- Engineering Services
- Machinery Repair & Maintenance Services
- 5-Axis CNC Milling & Turning
- Advanced Welding/Fabrication
- CNC Waterjet
- CNC Laser 
- Rapid Prototyping
- CNC Training
- General Contractor Lic# 994652",20,https://www.linkedin.com/company/vetpowered,https://www.facebook.com/vetpowered,,,,32.6936114,-117.1353568,Melissa,Morales,,melissa@vetpowered.com
5th Axis,7140 Engineer Rd,San Diego,CA,92111,United States,,https://www.5thaxis.com/,careers@5thaxis.com,Valid,Machine shop,"5th Axis is a global leader in automated production, manufacturing, and machining. We offer an extensive range of workholding solutions, automation solutions, and CNC machine products for 3, 4, and 5-axis machines.
 
5th Axisâs product line includes vises, tombstones, fixtures, dovetail cutters, and the ever-popular Rock Lock quick-change system that provides machine shops the edge they need to stay efficient, competitive, and profitable.",57,https://www.linkedin.com/company/5th-axis-fixtures,https://www.facebook.com/5thaxisworkholding,https://x.com/fifthaxis,https://www.instagram.com/5thaxis,https://www.youtube.com/@5th_Axis,32.8280029,-117.1617355,Mathew,Evans,,mevans@5thaxis.com
"A.p. Machine Technology, Inc.",7888 Silverton Ave,San Diego,CA,92126,United States,(858) 564-0864,https://www.apmachinetech.com/,al@apmachinetech.com,Valid,Machine shop,"American Precision Machine Technology, Inc. is a family-owned precision machine shop based in San Diego, California. Since 1998, weâve been trusted by customers to deliver tight-tolerance components with reliability and speed.
We specialize in both short-run R&D work and long-run production, offering CNC milling and turning services tailored to meet complex design and lead time requirements.",2,https://www.linkedin.com/company/apmachinetech,,,,,32.891407,-117.1514969,,,,
Adiem Engineering Cnc Llc,10728 Prospect Ave,Santee,CA,92071,United States,(619) 312-0935,https://adiemcnc.com/,info@adiemcnc.com,Catch-all,Machine shop,"Adiem Engineering CNC LLC specializes in providing custom machining services tailored to exact specifications. Their team of skilled engineers and machinists is dedicated to delivering high-quality work, ensuring client satisfaction through collaboration.",5,,,,,,32.8315811,-116.9650955,,,,
Alfa Edm Inc.,1605 Pacific Rim Ct,San Diego,CA,92154,United States,(619) 661-6267,https://alfatek.com/,sales@alfatek.com,Valid,Machine shop,"ALFATEK INC is a machinery company based out of 1605 PACIFIC RIM CT SUITE F, SAN DIEGO, California, United States.",2,https://www.linkedin.com/company/alfatek-inc,,,,,32.5676842,-116.9920425,,,,
Bats Better Precision Machining,9040 Carroll Way,San Diego,CA,92121,United States,(858) 220-6727,http://batsbetter.com/,bt@batsbetter.com,Catch-all,Machine shop,"Bats Better specializes in making research and development prototype parts. We have expanded from manual machining to CNC manufacturing. You can give us a simple drawing and we will make your part, or if you need assistance with developing your ideas we can help you reach your final goal.",,,,,,,32.887989,-117.1595917,,,,
"Bear Machining, Inc",1044 Pioneer Way,El Cajon,CA,92020,United States,(619) 483-2303,https://www.bear-machining.com/,info@bear-machining.com,Valid,Machine shop,"Bear Machining Inc is a family-owned CNC machine shop near San Diego, California, focused on precision, quality, and on-time delivery of parts.",,,,https://wix.com,,,32.8096657,-116.9682541,,,,
Bender Ccp,757 Main St,Chula Vista,CA,91911,United States,(619) 232-5719,https://www.benderccp.com/index.html,careers@benderccp.com,Valid,Machine shop,"Bender CCP is one of the leading full-service providers of engineering, machine shop and in-place field machine repair services in the western region. With decades of experience across several industries including energy, hydropower, ship repair, commercial and others, we are one of the only companies that can handle large-scale complex projects in machining, grinding, balancing, equipment overhau",82,https://www.linkedin.com/company/bender-u-s-,https://www.facebook.com/valmetcorporation,https://www.x.com/valmetglobal,,,32.5941772,-117.0188446,Charlie,Hurd,,churd@benderccp.com
C&h Machine,939 S Andreasen Dr,Escondido,CA,92029,United States,(760) 746-6459,https://www.c-hmachine.com/,info@c-hmachine.com,Valid,Machine shop,"C&H Machine, Inc. is a world-class precision machining California job shop specializing in full-service machining, milling, and turning. From 5 axis machining to Custom Cell Manufacturing, we have the technology and experience to produce the quality parts and components required by customers in a wide range of industries.",44,https://www.linkedin.com/company/c&h-machine,,,,,33.1135292,-117.1154938,Manolo,Viray,Planner and Scheduler,manolo.viray@c-hmachine.com
Cnc Machining Services,7949 Silverton Ave,San Diego,CA,92126,United States,(858) 578-7881,https://www.west-industries.com/,info@west-industries.com,Valid,Machine shop,"West Industries is a leading provider of quality manufacturing and product development services. We are a fully-equipped machine shop, enabling us to take on all jobs - large and small. Our workmanship is second to none, and our pricing is competitive and fair.",<25,https://www.linkedin.com/in/danny-west-33162217,,,https://www.instagram.com/laser_etch_mark_engrave,,32.8901138,-117.1498871,Danny,West,,danny@west-industries.com
Computer Integrated Machining,10940 Wheatlands Ave,Santee,CA,92071,United States,(619) 596-9246,https://cimsd.com/,davel@cimsd.com,Valid,Machine shop,"Computer Integrated Machining, Inc. offers precision machining services, specializing in CNC milling, CNC turning, EDM processing, and more. With over 25 years of experience, they serve a diverse range of clients, focusing on quality and timely delivery while maintaining certifications in AS9100D, ISO 9001:2015, and ITAR.",17,https://www.linkedin.com/company/computer-integrated-machining,https://www.facebook.com/computer-integrated-machining-132991653701123,https://www.x.com/cimsd,,,32.8467674,-116.9591064,,,,
Comsurge Inc,12118 Poway Rd,Poway,CA,92064,United States,(858) 679-1188,https://www.comsurge.com/,info@comsurge.com,Catch-all,Machine shop,"Comsurge has been designing and manufacturing cutting tools for over 25 years and is recognized as a dependable source for high quality tools. We are a well-known, respected custom-made tooling supply company. In order to supply our customers with the best values in the market for cutting tool services, our companys goal is to improve the quality of our products and upgrade production facilities.",25,https://www.linkedin.com/company/com-surge-inc.,,,,,32.9509735,-117.0686111,,,,
"Coredux Usa, Llc",6721 Cobra Way,San Diego,CA,92121,United States,(858) 642-0713,https://www.coredux-usa.com/,,,Machine shop,Home - CoreDux USA LLC.,,https://www.linkedin.com/company/coredux,,https://mailto:sales.de@coredux.com,,https://youtube.com/@coredux8698,32.9100571,-117.1750565,,,,
Design Solutions Machining,7410 Trade St,San Diego,CA,92121,United States,(858) 689-8788,https://www.dsmachining.com/,david@dsmachining.com,Valid,Machine shop,"Established in 1971, HPG&M maintains an exceptional reputation for the highest quality precision capabilities. While meeting the strict demands and requirements of aerospace, HPG&M also remains highly competitive in the commercial market. Within a 19,000 square foot facility, HPG&M offers the unique versatility and tremendous cost effectiveness of machining, grinding and other high precision capabilities all under one roof.",<25,https://www.linkedin.com/company/design-solutions-machining,https://www.facebook.com/highprecisiongrinding,,,,32.8901291,-117.163002,David,Meas,Manager,david@dsmachining.com
Drewfab,10455 Valle Vista Rd,Lakeside,CA,92040,United States,(619) 921-3901,https://www.drewbuilt.com/,sarah@drewbuilt.com,Catch-all,Machine shop,"DREWFAB Inc. - your go to for all your Engineering and Manufacturing needs! DREWFAB is a family-owned and operated small business located in Lakeside, CA. serving a wide variety of customers and industries. With in-house, state-of-the-art CNC machines, over a decade of experience, and a commitment to the highest quality and customer service, DREWFAB can handle any project.",3,,https://www.facebook.com/drewbuilt,,,,32.8685646,-116.9320526,Sarah,Dominique,,sarah@drewbuilt.com
Eastwood Machine,9346 Abraham Way,Santee,CA,92071,United States,(619) 873-3660,https://www.eastwoodmachine.com/,support@eastwoodmachine.com,Valid,Machine shop,"In September 2005, Sara and Joe Odneal purchased Eastwood Machine, LLC, a small machine shop located in a 1,300 square foot space with 2 manual mills and no employees. After more than a decade of hard work and unwavering commitment to quality and exceeding customer expectations, Eastwood Machine is now a preferred supplier for defense, aerospace, homeland security, and several large government contractors.",12,https://www.linkedin.com/company/eastwood-machine,,,,,32.8461227,-116.9643402,Kimberly,Mcclure,"Human Resources, Benefits & Payroll Manager",kmcclure@eastwoodmachine.com
Enviro-tech Industries - San Diego,9275 Trade Pl,San Diego,CA,92126,United States,(858) 863-6891,https://www.envirotechsd.com/,info@envirotechsd.com,Valid,Machine shop,"Our Mission:
ETI-SD is committed to creating and promoting high quality automation solutions with emphasis on rapid deployment, high-modularity, and maximum versatility. We strive to provide excellent service along with continued growth and success for our business, as well for customers and partners.",2,https://www.linkedin.com/company/envirotechsd,https://www.facebook.com/EnviroTechSD,https://x.com/EnviroTechSD,https://www.instagram.com/envirotechsd,https://www.youtube.com/@EnviroTechSD,32.8921204,-117.1529465,,,,
Franklins Industries,12135 Dearborn Pl,Poway,CA,92064,United States,(858) 486-9399,https://www.franklin-ind.com/,franklin@franklin-ind.com,Valid,Machine shop,"Franklins Industries is a leading provider of manufacturing and engineering services with nearly five decades of experience, operating under three divisions: Franklins Industries of San Diego, Certified Precision Welding, and Franklins Industries of Texas.",37,https://www.linkedin.com/company/franklins-industries-of-san-diego-inc.,,,,,32.9358025,-117.0375137,Tyler,Pelfrey,Project Manager,tyler.pelfrey@franklin-ind.com
"Futuristics Machine, Inc.",7014 Carroll Rd,San Diego,CA,92121,United States,(858) 450-0644,https://www.futuristicsmachine.com/,sales@futuristicsmachine.com,Valid,Machine shop,"Futuristics Machine is a premier CNC machine shop located in San Diego, California, with over 30 years of expertise in CNC machining and welding. They specialize in precision manufacturing of metal and plastic components, offering guaranteed quality and meticulous collaboration with design engineers to optimize production and reduce costs.",25,https://www.linkedin.com/company/futuristics-machine-inc.,,,,,32.8854332,-117.1700668,Mark,McGinn,President & Owner,mark.mcginn@futuristicsmachine.com
"G.v. Industries, Inc: Cnc Machine Shop: Precision Machining",1346 Cleveland Ave,National City,CA,91950,United States,(619) 474-3013,https://www.gvindustries.biz/,email@gvindustries.biz,Valid,Machine shop,"G.V. Industries specializes in precision CNC machining, milling, and assembly services, with certifications in AS9100 and ISO 9001. Established in 1978, the company serves a range of industries including aerospace, medical, robotics, and semiconductors, focusing on delivering high-quality components with tight tolerances.",68,https://www.linkedin.com/company/gvindustriesinc,https://www.facebook.com/giovannagallolegal,,https://www.instagram.com/gvindustriesinc,https://www.youtube.com/@gvindustriesinc,32.6686058,-117.1133957,Michael,Uribe,"Manager, Shipping",michael@gvindustries.biz
Hall Machine,7775 Arjons Dr,San Diego,CA,92126,United States,(858) 693-3975,https://www.hallmachinesd.com/,hall@hallmachinesd.com,Unknown,Machine shop,"Hall Machine, established in 1989, specializes in precision CNC machining services, delivering high-quality machined components to critical industries such as aerospace, medical, bioscience, and underwater technology. With over 35 years of experience, the company has built a reputation for exceptional quality and integrity.",12,https://www.linkedin.com/company/rdl-machine-inc,,,,,32.8933754,-117.1515732,Debbie,Hall,Manager,debbie@hallmachinesd.com
Horizon Engineering Inc,13200 Kirkham Way,Poway,CA,92064,United States,(858) 679-0785,https://www.horizon-eng.com/,michael.castle@horizon-eng.com,Unknown,Machine shop,Horizon Engineering,,,,,,,32.9355316,-117.0435104,,,,
Hyve Technologies,4905 Morena Blvd,San Diego,CA,92117,United States,(858) 270-1987,https://hyve-technologies.com/,code@hyve-technologies.com,Unknown,Machine shop,"HYVE Technologies is a custom design and manufacturing company specializing in high-quality aftermarket parts and accessory upgrades for Glock and Smith & Wesson handguns. The company caters to avid firearm enthusiasts, offering a range of products including magazine extensions, trigger assemblies, and various accessories designed for home protection, competitive shooting, and law enforcement.",6,https://www.linkedin.com/company/hyve-technologies,https://www.facebook.com/hyve-technologies-189551751382569,https://www.x.com/hyvenation_,http://www.instagram.com/hyvetechnologies,http://www.youtube.com/hyvetechnologies,32.8311806,-117.2300339,,,,
Inno Tech Manufacturing Inc,10109 Carroll Canyon Rd,San Diego,CA,92131,United States,(858) 565-4556,https://www.innotech-mfg.com/,info@innotech-mfg.com,Valid,Machine shop,"Founded in 1996, Inno Tech Manufacturing Inc. was established at the hands of engineering experts, trying to develop a high-quality solution for the machining industry. Inno Tech Manufacturing Inc. utilizes state of the art, fully automated, equipment.",3,https://www.linkedin.com,https://www.facebook.com,https://x.com,,https://www.youtube.com,32.9032135,-117.107872,Melinda,Fischer,Administrative Assistant,melindaf@innotech-mfg.com
Jack West Cnc Inc.,3451 Main St,Chula Vista,CA,91911,United States,(619) 421-1695,https://www.jackwestcnc.com/,info@jackwestcnc.com,Valid,Machine shop,"Jack West CNC Inc. is a leading precision machining provider based in Chula Vista, California, specializing in conventional and CNC machining services. With over two decades of experience, they cater to diverse industries including automotive, aerospace, power generation, and medical, offering customized solutions for complex and intricate components.",8,https://www.linkedin.com/company/jack-west-cnc-inc,,,,,32.5925751,-117.0600586,Yenny,West,President,ywest@jackwestcnc.com
Jerames Manufacturing,460 Cypress Ln,El Cajon,CA,92020,United States,(619) 334-2204,https://www.jerames.com/,info@jerames.com,Valid,Machine shop,"Jerames Tool & Manufacturing specializes in precision machining for the aerospace and commercial industries, providing complex, tolerance-critical parts. The company serves a diverse range of sectors including aerospace, electronics, naval, medical/dental, and automotive after-market.",10,https://www.linkedin.com/company/jerames-industries-inc.-dba-jerames-tool-&-manufacturing,https://www.facebook.com/jerames-tool-and-manufacturing-499189696815359,,,,32.8171463,-116.9668274,Kevin,Flynn,Business Development Manager,kevin.flynn@jerames.com
Jerry's Welding And Machine,7637 Ronson Rd,San Diego,CA,92111,United States,(858) 565-4800,https://www.jerryswelding.com/,jerry@jerryswelding.com,Valid,Welders,"Jerrys Welding & Machine Inc. provides quality ornamental iron solutions in Southern California for over 30 years. Custom gates, railings, staircases and more.",,,,,,,32.8287392,-117.1556168,,,,
"Ji Machine Company, Inc.",9720 Distribution Ave,San Diego,CA,92121,United States,(858) 695-1787,https://www.jimachine.com/,lpiel@jimachine.com,Unknown,Machine shop,"J.I. Machine specializes in precision machining solutions, offering services such as CNC turning, milling, and Swiss-type screw machining using advanced CAD/CAM systems for efficient production. With over 40 years of experience, they serve various industries including aerospace, defense, medical, and automotive, ensuring high-quality products through rigorous quality assurance practices.",17,https://www.linkedin.com/company/j.i.-machine-company-inc.,,,,,32.8839073,-117.1633377,Jim,Piel,Vice President,jpiel@jimachine.com
Kinetic Cnc,8616 Miramar Pl,San Diego,CA,92121,United States,(949) 433-6220,https://www.kineticnc.com/,kinetic.cnc.sd@gmail.com,Valid,Machine shop,"Kinetic CNC is a machine shop based in San Diego specializing in prototyping, rapid turnaround parts, and small production runs. The company provides a complete engineering solution, focusing on design, reverse engineering, 3D modeling, and various CNC machining services.",8,https://www.linkedin.com/company/kinetic-cnc,,,https://www.instagram.com/kinetic.cnc,,32.8818817,-117.1819534,,,,
"Machinex, Inc.",290 Trousdale Dr,Chula Vista,CA,91910,United States,(619) 422-4010,http://www.machinexinc.com/,sales@machinexinc.com,Valid,Machine shop,We are a San Diego area machine shop that specializes in the machining and fabrication of prototype to production parts. For a quote e-mail drawings or cad files to: sales@machinexinc.com Our customers are our highest priority. We aim to cultivate a long term business relationship by earning your trust and loyalty.,11,,,,,,32.6549377,-117.0848694,Joe,Calvillo,Owner,joe@machinexinc.com
Mathy Machine Inc,9315 Wheatlands Rd,Santee,CA,92071,United States,(619) 448-0404,https://mathymachine.com/,jay@mathymachine.com,Valid,Machine shop,A San Diego based CNC Machine shop specializing in production manufacturing of a wide range of product.,7,,,,,,32.8442688,-116.9606018,Bryan,Mathy,Mechanical Manufacturing Fab Shop Supervisor,bryan@mathymachine.com
Omniswivel International,12520 Kirkham Ct,Poway,CA,92064,United States,(858) 748-9442,https://www.omniswivel.com/,sales@omniswivel.com,Catch-all,Machine shop,"OmniSwivel International is one of the first specialty manufacturers for the diving industry. The company focus is to research and develop reliable products for the recreational scuba, technical and re-breather diving industry to make their tasks easier.",1,https://www.linkedin.com/company/omniswivel-international,,,,,32.9438934,-117.051506,,,,
Proto Solutions & Machining,9020 Kenamar Dr,San Diego,CA,92121,United States,(858) 939-1022,https://www.proto-solutions.com/,info@proto-solutions.com,Catch-all,Machine shop,"Proto Solutions and Machining was acquired by SemperForge, Inc. on May 2018. Proto Solutions operates as a DBA of SemperForge, Inc. Proto Solutions is a US-based company that focuses on low-volume, high-quality prototyping and machining. Our creations are proudly fabricated locally in San Diego, CA.",7,https://www.linkedin.com/company/protosolutions,,,,,32.8862457,-117.1564941,,,,
Q & V Machines,9030 Kenamar Dr,San Diego,CA,92121,United States,(858) 695-9032,https://qandvmachines.com/,quotes@qandvmachines.com,Valid,Machine shop,"Q&V Machines is a premier machine shop specializing in precision CNC machining, prototypes, and production services. They leverage advanced technology and a skilled team of machinists to deliver high-quality parts tailored to customer requirements across various materials and scales.",8,https://www.linkedin.com/feed,https://www.facebook.com/quality.value.37,,https://www.instagram.com/valuequality,,32.8869133,-117.1570053,,,,
Q3-cnc,9091 Kenamar Dr,San Diego,CA,92121,United States,,https://www.q3cnc.com/index.html,dtrainor@q3cnc.com,Catch-all,Machine shop,Q3-CNC has been providing quality machined products since our founding in 1998. It is our desire to establish a high precision machine shop which will meet all of our customers expectations. We will strive to turn out the highest Quality parts possible.,<25,https://www.linkedin.com/company/q3-cnc-inc,,,,,32.888813,-117.1546555,,,,
R J Machine Inc,7985 Dunbrook Rd,San Diego,CA,92126,United States,(858) 547-9482,https://www.rjmachine.net/,jonathan@rjmachine.net,Valid,Machine shop,"RJ Machine Inc., established in 1998 and located in San Diego, specializes in precision machining and smart manufacturing solutions. With expertise in working with various materials, including titanium and high-temperature alloys, they utilize advanced CNC turning and milling machines for complex parts.",17,,,,,,32.8940544,-117.149559,Jonathan,Jackson,,jonathan@rjmachine.net
